transaction_id,customer_id,transaction_date,amount,transaction_type,merchant_name,merchant_category,location,ip_address
TXN_extra_5128,CUST_extra_5128,10/13/2024,9013,Transfer,"Gonzalez, Moore and Nichols",Retail,"North Doris, Hungary",78.156.44.116
TXN_extra_7096,CUST_extra_7096,4/7/2025,4421,Refund,"Gonzalez, Lopez and Williams",Retail,"North Robert, Nauru",254.124.13.240
TXN_gen_3914,CUST_gen_3914,4/28/2025,5051,Cash Withdrawal,"Stephens, Stone and Johnston",Food & Dining,"East Jimmy, Georgia",247.41.96.137
TXN_9bb5e56d,CUST_ce53c1e3,8/26/2024,491,Purchase,Stephens-Johnson,Retail,"Coreybury, Comoros",16.1.162.28
TXN_extra_10022,CUST_extra_10022,7/27/2024,4108,Purchase,Middleton-Jackson,Retail,"North Marc, Mongolia",72.154.107.50
TXN_extra_9920,CUST_extra_9920,10/15/2024,865,Transfer,Cline-Fox,Travel,"West Dana, Guatemala",197.93.10.179
TXN_gen_3397,CUST_gen_3397,11/5/2024,6614,Cash Withdrawal,Rasmussen LLC,Travel,"Lisamouth, Netherlands Antilles",160.148.115.35
TXN_extra_12030,CUST_extra_12030,2/15/2025,5059,Transfer,Fox-Edwards,Travel,"Samanthaton, Zimbabwe",252.73.155.180
TXN_gen_1858,CUST_gen_1858,10/19/2024,4546,Cash Withdrawal,Davis-Chen,Food & Dining,"East Robertchester, Guernsey",235.44.101.6
TXN_0b505076,CUST_b0c68da1,6/17/2024,8210,Refund,Harris-Morrison,Travel,"East Andrew, Czech Republic",194.194.217.209
TXN_extra_1061,CUST_extra_1061,1/22/2025,9853,Purchase,Parker-Luna,Online Services,"Lake Laura, Korea",32.196.58.138
TXN_gen_1130,CUST_gen_1130,1/16/2025,7493,Bill Payment,"Ward, Scott and Gallagher",Retail,"Hardingview, Finland",170.91.129.140
TXN_gen_6015,CUST_gen_6015,3/16/2025,2488,Bill Payment,"Wallace, Brown and Martinez",Automotive,"Christinaland, Gibraltar",169.110.121.250
TXN_extra_28,CUST_extra_28,3/4/2025,9488,Refund,Graves-Baird,Online Services,"New Richardtown, San Marino",158.40.120.67
TXN_gen_4780,CUST_gen_4780,3/18/2025,4427,Transfer,Martinez-Walker,Automotive,"New Dakotatown, Cayman Islands",183.226.121.36
TXN_extra_1485,CUST_extra_1485,5/4/2025,6487,Refund,Potter LLC,Online Services,"New Heidi, Maldives",174.232.130.45
TXN_gen_4618,CUST_gen_4618,12/3/2024,3292,Bill Payment,Chavez-Sanders,Health & Wellness,"Reneeburgh, Saint Vincent and the Grenadines",55.238.169.148
TXN_gen_627,CUST_gen_627,7/2/2024,7498,Transfer,"Burton, Gonzalez and Harrison",Retail,"North Karen, Sudan",110.74.213.217
TXN_gen_1773,CUST_gen_1773,1/9/2025,4951,Bill Payment,"Davis, Atkins and Sullivan",Travel,"Ashleychester, Tokelau",139.39.141.238
TXN_special_559,CUST_special_559,5/14/2025,1711,Refund,"Lester, Wang and Smith",Online Services,"Port Tylerborough, Turkey",10.200.11.61220
TXN_gen_239,CUST_gen_239,10/31/2024,8748,Bill Payment,Stokes and Sons,Food & Dining,"West Nicoleton, Bouvet Island (Bouvetoya)",44.101.224.151
TXN_gen_1663,CUST_gen_1663,10/12/2024,1578,Refund,Preston-Harper,Automotive,"Stephanieport, Estonia",220.55.136.116
TXN_extra_12866,CUST_extra_12866,3/15/2025,2755,Refund,"Tucker, Ryan and Willis",Retail,"Lake Kathyville, Antigua and Barbuda",127.55.41.76
TXN_ecf3b124,CUST_561a98f1,7/27/2024,9127,Transfer,"Newton, Doyle and Stewart",Travel,"South Christopher, Ecuador",171.154.229.61
TXN_extra_4275,CUST_extra_4275,3/14/2025,8292,Transfer,Young Ltd,Travel,"West Joshuamouth, Czech Republic",205.88.208.69
TXN_gen_7399,CUST_gen_7399,7/14/2024,9176,Bill Payment,"Frey, Santos and Johnson",Automotive,"Alyssafurt, Mozambique",28.135.66.99
TXN_extra_581,CUST_extra_581,2/26/2025,8989,Transfer,Hernandez-Jones,Travel,"West Nicholasfurt, Gibraltar",195.81.246.40
TXN_gen_3138,CUST_gen_3138,3/16/2025,5540,Bill Payment,Cortez-Ellis,Health & Wellness,"West Sarah, Syrian Arab Republic",99.46.117.177
TXN_extra_11283,CUST_extra_11283,8/11/2024,6187,Purchase,"Taylor, Ferguson and Bradley",Travel,"New Donnafort, Niger",83.0.193.191
TXN_gen_389,CUST_gen_389,7/23/2024,4752,Refund,"Arnold, Avila and Wilson",Health & Wellness,"North Victor, Tajikistan",36.226.119.225
TXN_extra_301,CUST_extra_301,8/28/2024,5217,Transfer,Johnson-Doyle,Retail,"Port Janice, Myanmar",125.96.128.111
TXN_extra_5361,CUST_extra_5361,8/14/2024,9928,Refund,Shields-Moore,Travel,"Carmenshire, Mali",17.132.166.97
TXN_extra_9665,CUST_extra_9665,8/11/2024,2147,Purchase,Goodman-Sharp,Retail,"Jotown, Comoros",235.84.17.103
TXN_extra_7008,CUST_extra_7008,4/29/2025,7752,Purchase,Bowman LLC,Travel,"Larryview, Sweden",105.33.244.31
TXN_special_583,CUST_special_583,10/7/2024,5189,Refund,Wang Ltd,Online Services,"Chapmanfurt, Saint Kitts and Nevis",10.200.10.37961
TXN_gen_1082,CUST_gen_1082,8/16/2024,9012,Purchase,Johnston-Hill,Entertainment,"New Triciaburgh, Reunion",185.156.124.222
TXN_extra_2941,CUST_extra_2941,6/13/2024,2044,Refund,Martinez-Hall,Retail,"Tarashire, Papua New Guinea",147.66.49.96
TXN_extra_6038,CUST_extra_6038,5/29/2024,6500,Transfer,Tucker-Hodges,Retail,"East Stevenville, Samoa",14.42.183.76
TXN_extra_5421,CUST_extra_5421,10/28/2024,539,Purchase,Stone-Mullins,Retail,"Port Samanthafurt, Marshall Islands",245.53.3.70
TXN_extra_3566,CUST_extra_3566,3/10/2025,9375,Transfer,"Hughes, Martinez and Chan",Retail,"Williamsonview, Canada",246.105.175.45
TXN_extra_10734,CUST_extra_10734,2/2/2025,349,Transfer,"Wilson, Kennedy and Perry",Travel,"Port Tammy, Tokelau",172.6.15.232
TXN_extra_1617,CUST_extra_1617,7/6/2024,4118,Transfer,"Austin, Oliver and Haley",Online Services,"Elizabethstad, Zimbabwe",106.69.46.45
TXN_extra_2710,CUST_extra_2710,3/29/2025,6781,Purchase,"Brown, Carter and Perry",Retail,"New Marie, Micronesia",162.90.208.235
TXN_extra_4402,CUST_extra_4402,11/29/2024,1527,Transfer,Tran-Silva,Retail,"Port Ericfurt, Botswana",243.21.217.41
TXN_gen_3591,CUST_gen_3591,7/6/2024,6491,Bill Payment,"Lopez, Johnson and Ward",Automotive,"Robertbury, American Samoa",208.80.214.149
TXN_extra_9909,CUST_extra_9909,2/16/2025,8431,Refund,"Contreras, Villa and Dixon",Retail,"Codyside, Western Sahara",84.226.228.113
TXN_bb4cd5ac,CUST_d0d18bee,6/22/2024,3452,Purchase,Russo PLC,Travel,"Robertshire, Tanzania",146.9.195.15
TXN_gen_901,CUST_gen_901,9/6/2024,2561,Cash Withdrawal,"Hernandez, Thomas and Franklin",Travel,"Sarahstad, Tajikistan",102.239.132.221
TXN_gen_2099,CUST_gen_2099,1/9/2025,4492,Cash Withdrawal,Becker-Mckinney,Automotive,"South Tracyborough, Norway",198.61.8.114
TXN_gen_2268,CUST_gen_2268,6/20/2024,6547,Purchase,"Flores, Olson and Brown",Online Services,"Jeffreyview, Georgia",37.54.254.196
TXN_extra_11573,CUST_extra_11573,5/7/2025,8234,Refund,Blake Group,Retail,"West Susan, Netherlands Antilles",112.241.35.118
TXN_extra_11698,CUST_extra_11698,1/4/2025,4187,Purchase,"Kelley, Lewis and Chan",Travel,"North Gailchester, Maldives",169.25.52.91
TXN_extra_94,CUST_extra_94,4/24/2025,8711,Refund,"Lambert, Brooks and Phillips",Travel,"Lake Courtneyport, Heard Island and McDonald Islands",4.185.120.198
TXN_extra_22,CUST_extra_22,11/27/2024,2981,Purchase,"Cooper, Wood and Smith",Travel,"Archerhaven, China",88.126.5.114
TXN_3763c6e2,CUST_c8c7c1dd,9/23/2024,831,Purchase,"Bishop, Barnes and Johnson",Entertainment,"Aguilarchester, Netherlands Antilles",3.173.92.69
TXN_extra_9452,CUST_extra_9452,11/12/2024,4481,Transfer,Washington-Martinez,Online Services,"Lake Erinton, Malta",137.172.212.105
TXN_gen_6127,CUST_gen_6127,8/22/2024,518,Bill Payment,Oliver-Harrison,Online Services,"North John, Svalbard & Jan Mayen Islands",209.138.176.100
TXN_gen_4883,CUST_gen_4883,6/23/2024,4754,Refund,Adams Ltd,Food & Dining,"Ashleyfort, Chile",128.92.198.229
TXN_gen_2535,CUST_gen_2535,1/17/2025,4699,Transfer,Andrews-Bautista,Entertainment,"Amandaside, Wallis and Futuna",168.95.47.126
TXN_extra_11674,CUST_extra_11674,1/27/2025,1045,Refund,Harris-Martinez,Travel,"Carrollland, Cook Islands",103.42.140.84
TXN_extra_5009,CUST_extra_5009,1/3/2025,8426,Transfer,Macdonald-Garrett,Retail,"Port Kathleen, Senegal",105.177.170.121
TXN_special_546,CUST_special_546,1/30/2025,4620,Refund,Ochoa Ltd,Online Services,"Port Richard, Taiwan",10.200.10.72616
TXN_extra_5959,CUST_extra_5959,2/15/2025,6781,Purchase,"Washington, Vasquez and Singleton",Online Services,"Judithview, Congo",62.136.81.168
TXN_extra_2036,CUST_extra_2036,4/26/2025,8454,Refund,Sawyer PLC,Travel,"Lake Cassandra, Afghanistan",41.249.46.223
TXN_gen_397,CUST_gen_397,2/28/2025,471,Refund,Hays-Daniels,Food & Dining,"Lucasville, Germany",102.52.205.96
TXN_gen_6899,CUST_gen_6899,3/27/2025,8883,Purchase,Palmer and Sons,Travel,"East David, Tuvalu",122.169.160.51
TXN_gen_2184,CUST_gen_2184,11/2/2024,1762,Purchase,Rubio PLC,Retail,"Port Sarafurt, Togo",132.225.218.172
TXN_extra_9789,CUST_extra_9789,7/1/2024,6759,Transfer,"Hancock, Jones and Stevens",Travel,"Port Hannah, Guatemala",0.237.189.173
TXN_gen_576,CUST_gen_576,7/31/2024,5341,Purchase,"Lee, Robbins and Lopez",Online Services,"Grantside, Puerto Rico",238.17.3.148
TXN_gen_373,CUST_gen_373,8/2/2024,4120,Bill Payment,Crawford Group,Travel,"Ryanborough, Palestinian Territory",114.1.223.185
TXN_extra_8586,CUST_extra_8586,10/27/2024,5960,Purchase,Burgess-Turner,Retail,"Samanthafurt, Ireland",117.93.222.9
TXN_gen_4633,CUST_gen_4633,7/11/2024,309,Purchase,Buckley-Hill,Health & Wellness,"East Ryanchester, French Southern Territories",27.155.47.31
TXN_extra_9038,CUST_extra_9038,6/9/2024,742,Transfer,Hancock and Sons,Online Services,"Currymouth, Hong Kong",227.162.205.114
TXN_extra_13251,CUST_extra_13251,12/19/2024,3061,Transfer,"Young, Kane and Riley",Retail,"Travismouth, Italy",132.54.45.206
TXN_62bdf7ea,CUST_0bb4dd3d,2/17/2025,5340,Bill Payment,Cole-Jones,Travel,"Wagnerchester, Brunei Darussalam",110.125.66.223
TXN_extra_9221,CUST_extra_9221,11/9/2024,7177,Transfer,"Brooks, Daniels and Hayes",Retail,"Clarkfort, Sweden",150.215.144.236
TXN_gen_7473,CUST_gen_7473,5/10/2025,1494,Refund,Griffin Inc,Online Services,"Davidbury, Gibraltar",120.234.20.247
TXN_extra_5744,CUST_extra_5744,10/3/2024,3902,Refund,Lewis-Livingston,Online Services,"Port Dustintown, New Zealand",7.220.103.152
TXN_extra_13096,CUST_extra_13096,3/19/2025,7938,Refund,Barrera and Sons,Online Services,"West Zachary, Congo",21.47.234.250
TXN_gen_3640,CUST_gen_3640,5/11/2025,8492,Transfer,Wolf-Lozano,Retail,"Zimmermanchester, Christmas Island",50.22.251.6
TXN_extra_598,CUST_extra_598,5/9/2025,2096,Purchase,Brooks-Fleming,Online Services,"Tinamouth, Lesotho",254.31.223.199
TXN_gen_7001,CUST_gen_7001,9/7/2024,5530,Purchase,"Carlson, Hooper and Wall",Retail,"Christyhaven, Saint Vincent and the Grenadines",141.150.47.54
TXN_gen_7287,CUST_gen_7287,9/1/2024,9929,Bill Payment,Lopez-Hayes,Retail,"New Kevinberg, El Salvador",58.88.91.80
TXN_gen_515,CUST_gen_515,11/5/2024,5203,Transfer,Wilson-Jimenez,Automotive,"West Stevenside, United Arab Emirates",97.31.12.27
TXN_extra_12329,CUST_extra_12329,5/24/2024,7330,Purchase,"Martinez, Davidson and Wood",Retail,"Port Jeffrey, Czech Republic",1.23.224.69
TXN_gen_2262,CUST_gen_2262,11/22/2024,407,Cash Withdrawal,"Moore, Price and Ward",Travel,"West Jessicaside, Saint Vincent and the Grenadines",134.214.78.219
TXN_extra_8348,CUST_extra_8348,5/30/2024,4662,Purchase,Mathis and Sons,Travel,"Odonnelltown, Germany",188.254.40.155
TXN_extra_3185,CUST_extra_3185,1/29/2025,6560,Transfer,Suarez LLC,Travel,"New Denise, Djibouti",67.18.16.231
TXN_extra_6354,CUST_extra_6354,3/20/2025,5719,Transfer,Kane-Knox,Retail,"Courtneyville, Angola",34.161.168.57
TXN_9eaaa487,CUST_d3d032bd,7/21/2024,6268,Transfer,Green Inc,Entertainment,"New Cassandra, Nicaragua",21.168.225.193
TXN_extra_3699,CUST_extra_3699,8/17/2024,952,Purchase,"Cunningham, Murphy and Wolfe",Travel,"Taylorhaven, Tunisia",252.152.17.19
TXN_gen_3013,CUST_gen_3013,4/12/2025,5869,Bill Payment,"Rogers, Dixon and Walters",Automotive,"New Cassandrachester, Mauritius",79.104.95.197
TXN_gen_5768,CUST_gen_5768,3/13/2025,6843,Transfer,Douglas PLC,Automotive,"Port Eric, Lesotho",81.109.127.124
TXN_gen_3778,CUST_gen_3778,6/18/2024,1998,Transfer,Martin-Williams,Health & Wellness,"South Kelsey, Kenya",26.63.8.114
TXN_gen_5188,CUST_gen_5188,2/8/2025,4494,Purchase,Conner and Sons,Automotive,"Sarahfurt, North Macedonia",38.234.176.120
TXN_extra_11550,CUST_extra_11550,11/13/2024,7408,Purchase,Bass Ltd,Retail,"West Karen, India",221.232.237.172
TXN_gen_1695,CUST_gen_1695,5/30/2024,6774,Transfer,Ramirez Group,Retail,"Martinezview, Lebanon",120.92.232.165
TXN_83dd053c,CUST_5bb34d2c,9/2/2024,8611,Cash Withdrawal,Casey and Sons,Entertainment,"New Sherryside, United Kingdom",37.171.196.60
TXN_extra_8993,CUST_extra_8993,8/14/2024,7338,Refund,Young-Deleon,Retail,"Jamesview, Equatorial Guinea",16.84.4.49
TXN_extra_1082,CUST_extra_1082,12/8/2024,7460,Purchase,"Davis, Williams and Grimes",Retail,"South David, Botswana",32.151.174.144
TXN_gen_2503,CUST_gen_2503,5/24/2024,5168,Cash Withdrawal,"Edwards, Brown and White",Travel,"Williamston, Faroe Islands",249.172.151.54
TXN_extra_4046,CUST_extra_4046,1/7/2025,5229,Refund,"Zimmerman, Garrison and Frazier",Retail,"South Ronaldview, Zimbabwe",1.6.165.199
TXN_extra_10702,CUST_extra_10702,7/12/2024,5277,Refund,"Odom, Martinez and Lane",Online Services,"West Dale, Niger",56.255.153.74
TXN_gen_7441,CUST_gen_7441,1/23/2025,2840,Bill Payment,Arroyo LLC,Entertainment,"East Sarah, Guadeloupe",92.34.118.247
TXN_extra_10129,CUST_extra_10129,12/19/2024,3110,Purchase,Leonard-Johnson,Online Services,"Nicholsmouth, French Guiana",74.16.235.242
TXN_extra_4351,CUST_extra_4351,2/6/2025,9400,Transfer,Ward-Clarke,Retail,"Chloemouth, Martinique",107.194.244.1
TXN_extra_8052,CUST_extra_8052,11/23/2024,4845,Refund,Smith-Howard,Travel,"Haroldfort, Timor-Leste",224.102.59.29
TXN_extra_1379,CUST_extra_1379,6/17/2024,1995,Transfer,"Perez, Adkins and Duarte",Travel,"Martinmouth, Micronesia",170.113.4.83
TXN_9547f8d4,CUST_1ec50fdf,3/11/2025,2999,Transfer,King Group,Food & Dining,"Moraleschester, Djibouti",37.148.140.178
TXN_extra_6113,CUST_extra_6113,5/11/2025,7135,Purchase,Dawson-Mcbride,Retail,"South Isabellatown, Tunisia",188.251.102.19
TXN_extra_9207,CUST_extra_9207,6/19/2024,2303,Refund,Gray-Brown,Retail,"Garciafurt, Cuba",246.155.143.98
TXN_gen_4249,CUST_gen_4249,5/7/2025,3410,Cash Withdrawal,Crane-Young,Travel,"East Robertfort, Bosnia and Herzegovina",50.26.112.163
TXN_extra_3603,CUST_extra_3603,1/15/2025,641,Purchase,"Hunt, Benson and Allen",Online Services,"Kathleenport, Russian Federation",125.222.87.35
TXN_gen_7433,CUST_gen_7433,5/25/2024,2003,Bill Payment,Lee Inc,Entertainment,"New Carolyn, Cameroon",109.212.108.182
TXN_extra_6133,CUST_extra_6133,2/18/2025,2959,Refund,Rosales and Sons,Retail,"East Heatherport, Saint Kitts and Nevis",240.12.194.241
TXN_gen_2091,CUST_gen_2091,4/16/2025,4571,Cash Withdrawal,Murray-Hunt,Automotive,"Bakershire, Nicaragua",82.168.250.156
TXN_extra_8790,CUST_extra_8790,9/12/2024,4078,Purchase,"Nolan, Bond and Wall",Online Services,"South Henry, Marshall Islands",83.151.109.86
TXN_gen_888,CUST_gen_888,9/13/2024,232,Transfer,Pierce-Walsh,Entertainment,"Port Susanville, Armenia",224.218.126.31
TXN_gen_2928,CUST_gen_2928,10/23/2024,9182,Refund,Combs-Stone,Online Services,"East Jeffrey, Pakistan",158.113.115.184
TXN_extra_1661,CUST_extra_1661,11/19/2024,9618,Transfer,"Gregory, Barber and Boyd",Retail,"North Kara, Haiti",112.30.234.212
TXN_gen_5209,CUST_gen_5209,2/2/2025,5080,Cash Withdrawal,Morgan-Barnes,Automotive,"West Erik, Reunion",246.10.240.15
TXN_3c6cbe8a,CUST_86d9af9c,6/24/2024,3771,Refund,"Williams, Gallagher and Day",Entertainment,"Lake Jessica, Bahrain",102.235.92.176
TXN_extra_7506,CUST_extra_7506,10/30/2024,2452,Transfer,Wang-Thompson,Travel,"Christopherport, United Kingdom",8.35.42.220
TXN_extra_11866,CUST_extra_11866,5/10/2025,4253,Transfer,Sampson-Ross,Travel,"Maryborough, Greece",220.214.226.64
TXN_gen_5249,CUST_gen_5249,11/24/2024,8720,Transfer,Jackson-Adams,Entertainment,"East Lydiamouth, Iran",203.97.173.201
TXN_gen_3206,CUST_gen_3206,4/14/2025,4919,Cash Withdrawal,Hanson-Alexander,Retail,"Natashastad, Romania",254.231.60.235
TXN_4a305291,CUST_abb94854,2/12/2025,9938,Purchase,Murray Ltd,Travel,"East Grace, Vanuatu",254.228.149.192
TXN_31938016,CUST_92ab0183,2/2/2025,4558,Transfer,Martinez PLC,Food & Dining,"Birdton, Denmark",45.58.111.10
TXN_gen_1319,CUST_gen_1319,6/11/2024,9731,Refund,Byrd LLC,Health & Wellness,"New Sarah, Cayman Islands",237.206.3.79
TXN_extra_10739,CUST_extra_10739,7/5/2024,9948,Transfer,"Brown, Kelly and Moore",Travel,"East Christopherhaven, Bermuda",156.113.208.96
TXN_extra_11189,CUST_extra_11189,7/15/2024,1258,Purchase,"Garcia, Mccall and Reyes",Online Services,"Greenfurt, Paraguay",207.245.143.95
TXN_6ba1a7ec,CUST_d8c72ea3,9/26/2024,118,Cash Withdrawal,"Clark, Hunter and Adams",Food & Dining,"North Richardhaven, Nicaragua",59.117.228.148
TXN_0d836dc3,CUST_8fb7b805,3/25/2025,2131,Refund,Cobb LLC,Travel,"Port Ashley, Sri Lanka",252.57.39.185
TXN_extra_7445,CUST_extra_7445,9/6/2024,9848,Transfer,Melton LLC,Online Services,"Brownside, Georgia",181.41.134.139
TXN_extra_7139,CUST_extra_7139,9/11/2024,4407,Transfer,Munoz Inc,Online Services,"Coxstad, Zimbabwe",26.104.137.149
TXN_extra_5619,CUST_extra_5619,8/24/2024,8659,Refund,Gonzalez LLC,Retail,"Davisview, Iran",15.105.168.56
TXN_extra_7791,CUST_extra_7791,9/20/2024,4951,Refund,Harris-Reid,Travel,"West Robertland, Brazil",190.213.59.57
TXN_extra_12947,CUST_extra_12947,4/28/2025,6062,Refund,Cuevas-Holt,Retail,"West Darrell, Botswana",13.87.164.201
TXN_extra_6278,CUST_extra_6278,4/16/2025,5913,Transfer,Watson-Cook,Travel,"Houseton, Chile",104.151.77.22
TXN_gen_819,CUST_gen_819,3/21/2025,3733,Bill Payment,Mcneil PLC,Automotive,"Tammymouth, South Georgia and the South Sandwich Islands",2.139.9.121
TXN_extra_498,CUST_extra_498,1/10/2025,720,Purchase,Hopkins-Hill,Retail,"Branchland, Cape Verde",160.126.193.246
TXN_extra_6022,CUST_extra_6022,6/3/2024,4618,Purchase,"Simmons, Wallace and Martinez",Travel,"East Michael, Oman",33.177.72.88
TXN_extra_12739,CUST_extra_12739,12/8/2024,2444,Purchase,"Fuller, Ingram and Moss",Travel,"Jessicaside, Chile",221.136.83.74
TXN_gen_7697,CUST_gen_7697,7/1/2024,4334,Cash Withdrawal,Barajas and Sons,Health & Wellness,"Smithbury, Taiwan",55.55.144.140
TXN_extra_12164,CUST_extra_12164,8/26/2024,6470,Purchase,Washington Group,Travel,"Erinburgh, Colombia",57.25.21.171
TXN_extra_2870,CUST_extra_2870,8/15/2024,5618,Purchase,Evans-Johnson,Retail,"West Tanyaview, Cuba",95.138.225.184
TXN_gen_4264,CUST_gen_4264,8/20/2024,6444,Cash Withdrawal,Pineda-Clark,Retail,"Seanberg, Palestinian Territory",81.193.167.197
TXN_extra_5655,CUST_extra_5655,5/9/2025,224,Purchase,Ortega-Murillo,Online Services,"West Thomasville, Puerto Rico",147.219.155.109
TXN_gen_1012,CUST_gen_1012,6/1/2024,5287,Cash Withdrawal,Mendez Inc,Travel,"Davishaven, Guam",106.169.133.38
TXN_extra_10103,CUST_extra_10103,9/30/2024,3871,Transfer,Martinez-Massey,Travel,"East Paula, Svalbard & Jan Mayen Islands",28.167.224.248
TXN_extra_1781,CUST_extra_1781,11/15/2024,7243,Refund,Wells Group,Travel,"North Mathew, Liechtenstein",126.48.13.9
TXN_extra_3513,CUST_extra_3513,3/17/2025,4404,Purchase,"Kim, White and Brooks",Online Services,"Kathleenport, Russian Federation",81.203.149.4
TXN_gen_7678,CUST_gen_7678,5/9/2025,5219,Purchase,"Holmes, Le and Floyd",Retail,"Lake Patrickmouth, Benin",126.141.239.182
TXN_extra_4475,CUST_extra_4475,3/16/2025,2682,Transfer,"Osborne, Saunders and Brown",Online Services,"Norrisburgh, Taiwan",208.237.28.74
TXN_extra_4715,CUST_extra_4715,9/2/2024,2571,Purchase,Pierce-Neal,Retail,"Port James, Vietnam",40.89.81.196
TXN_gen_4107,CUST_gen_4107,1/14/2025,5692,Refund,Potter-Davenport,Entertainment,"South Allisonside, Pitcairn Islands",59.159.224.137
TXN_extra_2786,CUST_extra_2786,9/3/2024,4377,Transfer,Torres-Roberts,Online Services,"South Kevinborough, Saint Barthelemy",24.97.129.79
TXN_extra_566,CUST_extra_566,10/15/2024,5232,Refund,Dillon-Mccarty,Online Services,"Sheltonville, Faroe Islands",64.14.86.7
TXN_3712e5c0,CUST_82202b91,10/20/2024,9232,Transfer,Cross Group,Retail,"Gregorychester, Papua New Guinea",112.213.169.1
TXN_extra_9002,CUST_extra_9002,7/27/2024,1039,Refund,Jones-Flores,Travel,"Higginston, Austria",145.186.146.43
TXN_c40a92a3,CUST_9f616b18,12/24/2024,5571,Bill Payment,Chambers-Parker,Online Services,"Diazshire, Cook Islands",116.170.20.18
TXN_extra_12336,CUST_extra_12336,12/15/2024,3757,Refund,"Frazier, King and King",Travel,"East Christopherhaven, Bermuda",123.254.190.121
TXN_extra_8823,CUST_extra_8823,2/11/2025,2711,Purchase,Morales LLC,Online Services,"Lake Juliefurt, Yemen",75.58.184.1
TXN_gen_4429,CUST_gen_4429,5/15/2025,4482,Bill Payment,"Vasquez, Thomas and Mack",Entertainment,"Watkinschester, Saint Martin",181.44.159.167
TXN_extra_3462,CUST_extra_3462,7/16/2024,1533,Transfer,"Williams, Medina and Moore",Travel,"Dylanfort, Kuwait",116.231.204.118
TXN_extra_7961,CUST_extra_7961,11/11/2024,714,Refund,"Thornton, Hamilton and Aguirre",Online Services,"Amberberg, Greece",60.250.119.143
TXN_gen_6661,CUST_gen_6661,8/23/2024,8404,Bill Payment,Clarke-Ramirez,Health & Wellness,"Colemanshire, Seychelles",176.97.208.183
TXN_gen_750,CUST_gen_750,8/21/2024,1586,Purchase,Phelps LLC,Entertainment,"New Lynnside, Israel",11.91.116.115
TXN_extra_9939,CUST_extra_9939,11/13/2024,2000,Purchase,Johnson-James,Travel,"Johnsonchester, Uganda",249.52.77.14
TXN_extra_5990,CUST_extra_5990,9/8/2024,4674,Purchase,"Myers, Howard and Castillo",Online Services,"West Christopher, Belgium",134.131.207.104
TXN_extra_7514,CUST_extra_7514,7/21/2024,8679,Refund,"Ramirez, Strickland and Washington",Travel,"West Kelseyview, Micronesia",131.197.92.139
